,Product,Rating,Title,Review
105,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Awesome,Love it
106,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Good if you're trying to use more natural products.,I like that this product contains natural ingredients.
107,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,The more hair your have the more product u have to use,This product made my hair soft and easy to untangle. I also loved the smell.
108,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Giod,Good
109,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Amazing,"Best detangler ever,  smells good,  lightweight, adds moisture and shine."
110,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,This product smells so good and I love how it makes my hair really soft
111,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Best coconut oil product,I love the feel of this coconut oil. The smell is amazing.
112,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,I like it,So far so good! Love the smell!
113,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,Lightweight but still provides the moisture I need for my curly hair
114,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Kate,Smells amazing and it makes my daughter curly hair silky soft. Love it!
115,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",2.0 out of 5 stars,Not happy with it,"It doesn't feel like oil, after you apply your curls won't be well formed, as I thought it was. Now I'm going to have to buy the oil I used to use."
116,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Fast smoothn,I will be ordering again
117,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Love!,Love this product really helps my very curly hair
118,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Good leave in,Product leaked from shipping. Otherwise it’s a good leave in.
119,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Tratamiento excelente,Mi cabello queda suave y sedoso está excelente este tratamiento quita muchísimo el frizz
120,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Good for braids!!,Cool product!
121,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Amazing skin feel,Works beautifully
122,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Love the smell,Great product
123,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,great,Hair is shiner
124,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Good Product,Does not leave your hair oily yet holds your curls perfectly.
125,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Excellent moisturizer for curly hair,I love this product! It’s a great moisturizer.
126,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Smell,Smells awesome
127,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Worth every cent,Great on mixed race babies hair! Best out the 8  I’ve tried in 12 months
128,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,؟؟؟,I got the sprayer without a lid
129,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,shipped quickly,I like this product for my hair and it shipped quickly
130,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,My go to moisturizer!,Finally found something that good for my hair and the scent doesn’t give me a migraine!
131,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,I have really wirey hair and this stuff really helps
132,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,This a great product. It makes my hair looks natural and smelling good.
133,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,😍😍😍😍😍,Smells like heaven.
134,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,This is one of the best products I have every used.  Will buy again.
135,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Smells good plus conditions the hair.,Wonderful!!
136,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Worth the money,"Really good product. Smells good, gives moisture without greasy feel"
137,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Beware not authentic,This is not authentic.  Been using the product for months and this feels and looks different.  Beware!
138,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,When moisture is key use this product,"This product keeps my daughter's hair moist and shining, without the greasy appearance. Her hair is full of body and natural beautiful curls. We love it!"
139,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,xThis product is alcohol-free and provides a nice shine to the hair.,"Great product. I'm having great fun styling my hair with this product. I have short, dry, straight white hair. I use the Shea Moisture on wet, damp or dry hair that has no conditioner. Sometimes I try finger-styling only or use a round brush and warm hair dryer. Don't have to worryabout going out in the wind and no need for hair spray. No matter what I use though, controlling the cow-lick is nearly impossible."
140,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,This along with the conditioner have brought my daughters curls ...,This along with the conditioner have brought my daughters curls back to life i will be trying more of these same products.
141,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Smells wonderful,Easy was to moisturize my short afro. Doesnt flake.
142,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",3.0 out of 5 stars,Pretty good product.,"Great leave-in, but I wish it came in a bigger bottle."
143,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",3.0 out of 5 stars,Nice oil,Too heavy for my fine hair.
144,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,i love this one!!! I use it regularly on myself and my daughter:)
145,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,I love the product,"I love the product, but I don’t Understand why it is a spray bottle. I will be spraying all day to get the amount of product that I need in my hair. I just remove the cap and pour into my hands and apply to my hair. It works great as a detangler."
146,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Love the smell,"I like this product. Love the smell, and the way it feels on my hair. It gives my hair a softer, more manageable feel."
147,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Very poor packaging,"Not pleased with the packaging ...the bottle is damaged and leaking from the bottom. However, the brand name will work wonders for your natural hair. Currently, I'm using the shampoo and conditioner."
148,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Works wonders for frizzy curly hair,"I have tried so many products to keep my hair from being frizzy and to keep my curls all day.  I finally found this stuff, and it is so light, detangles, and makes my long hair soft, and keeps curls.  Other products often either leave my curls hard and crunchy or wet looking or is too heavy.  I absolutely love this stuff.  I gave it 5 stars because of the product itself.  However, I have to say I wish there was another way to get the product onto my hair.  The spray bottle is difficult to keep pumping over and over (for my long hair).  I have tried taking the pump off and putting it into my palm to rub it in, but this product is thin and liquid to go through the pump it's hard to do it that way.  Hoping they have a product that is a little thicker to apply easier."
149,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,I have used this product before and it works great. However when I ordered this I didn’t receive ...,"I have used this product before and it works great. However when I ordered this I didn’t receive the item, I received digestive pills."
150,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Overwhelming Artificial Smell,"Used this once and once only as the scent was so overwhelming that it nearly made me sick, and I don't react to many products nor do I have any allergies. Sprayed my hair lightly the evening I bought it, but couldn't go so sleep with this scent on my hair as it provoked a headache. Awful, awful smell and so artificial. Not at all like a lovely coconut scent. So disappointed and returning today."
151,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Lovely Surprise!,"I purchased this product on a whim at a beauty supply store after reading the ingredients; was impressed that none of the harmful to fragile hair ingredients were in this product. When I began unpacking my items, out of curiosity (I had my suspicions), I opened it up and the smell was lovely, I sprayed a small amount into my hair and immediately my hair became very soft an manageable. Then I tried it in a couple of my grandsons hair and it easily loosened up that thick tough to get through tangle. So I recently ordered a couple more on amazon because I know that I will need extra for the household, then I can keep mine away from everyone else."
152,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Not for fine hair,"I was sad to find out my favorite leave in conditioner is full of parabens and other toxic ingredients.  I bought this because the ingredients are safe.  But I have baby fine thin blonde hair and this made my hair feel like straw.  It smells good but makes my hair tangled and gross.  It weighs my fine hair down.  I hope I can find a non toxic leave in product  that works for my hair type, but this is not it."
153,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Horrible Product,"The only thing I liked about this product was the smell. Other than that it will ruin your hair. My daughter followed the directions and did as she was supposed to and we almost had to cut half of her hair off. We were going to have to cut it above her shoulders and her hair reaches to the middle of her back. It makes your hair greasy. I would definitely NOT recommend this, if you want to keep your hair nice and long. I'm going to return this terrible product. And when it got delivered and we took it out of the box it wasn't even packaged and it wasn't closed properly, so it started leaking."
154,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Truly Amazing...,"I have long natural curly hair and tried this for the first time today.It actually brought out more curl in my hair.  So fantastic.The smell is incredible and perfect for anyone with natural curls or waves.Even though my hair is curly, the texture is baby fine.  I don't need much of this product.If you have limp hair, I recommend something lighter.This works best on thick heads of curls."
155,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,After drying it made it super soft and not frizzy at all,Bought from target in hopes that it would help de tangle my long thin hair and it did nothing. Maybe even made it a little harder to brush through.  Changing review!  After drying it made it super soft and not frizzy at all. So worth it if ur looking for that. But not worth it if u need a detangler when wet.
156,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Within the first use my hair went from a straw like texture to a silky smooth one with no greasy ...,"My hair was looking and feeling dry and damaged and I needed something to fix it. Within the first use my hair went from a straw like texture to a silky smooth one with no greasy residue. I have fine, wavy hair and this didn't weigh my hair down or anything."
157,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,My hair soaks it up!,"I use this product as a moisturizer.  I spray to dampen my hair, use a leave in conditioner then I add this product.  The slip it provides is amazing, it leaves my hair SO soft, completely frizz free and manageable.  I just ordered 2 more bottles, I cant get enough!"
158,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Great product,Leaves hair soft with a nice shine. I use it right after I wash my hair and the smell is awesome. I hope shea moisture doesn't change their product ingredients like many other company's.
159,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Spray products clog easily.,I've purchased 2 of their spray products and thr nozzle always clog up and spray unevenly.
160,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Great product!!!,Good product!!!
161,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,"Its eh, ok.",The hugest drawback for me is the smell. I don’t like how it smells at all. But it doesn’t linger when it dries. It comes out in a mist and it isn’t heavy on my hair. It is liquidy.
162,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,very drying,this will turn your hair into straw.
163,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",2.0 out of 5 stars,Bummer,I bought this at a drug store when I'd gone on vacation & forgot some hair products at home. I love Shea Moisture products but as wonderful as this one smells it made my hair feel stiff & tangley ends. Not sure why because the ingredients are basically good & simple. I'd give a million stars for the scent & would even where it as body spray lol! I hope they figure out & improve upon the formula & keep the scent ;)
164,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Does nothing for 2C low porosity,It sat on my hair and accomplished zero things. I was really disappointed.
165,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Works Great!,"Works well and smells good. Also, don't need much to get effect or moisture in hair.  Use as directed, no need to spray on roots just middle and ends of hair and styles great with volume."
166,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",3.0 out of 5 stars,Mostly it makes my hair smell wonderful and make it easier to comb through,The scent is intoxicating. Smells delicious almost makes you want to eat it. I have been using this product for just a few weeks and not constantly so I can't tell yet if its working or not. I was hoping ti would make my hair a bit softer and less frizzy and I think I have noticed a slight difference. Mostly it makes my hair smell wonderful and make it easier to comb through.
167,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,It burned my skin,"The bottle came safely packagedI sprayed a bit on my hand to see smell and feel the stuff before I put it on my hairWhen the spray hit my hand, I felt it burn a small scratch I had..Not goodLike a dope I sprayed a bit on my hairIt stuck like glueTestors airplane glueAnd the bottle had a new sticker stuck on the old stickerShame on you amazonThis customer deserved better"
168,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",2.0 out of 5 stars,Two Stars,"I have a fine African hair, this didn't provide moisture, but the smell and shine are great !"
169,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Greasy and smelled like mildew,"It didn't spray out evenly, feels greasy, and I sprayed it a few days ago on clean hair and it made my hair smell mildewy! Maybe the vendor added water or something? Either way I had to re-wash my hair in the sink which was very annoying. Don't recommend at all!"
170,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Great Product!,"Great product! First time user, with first time hair long enough to need to be treated with a leave in conditioner.  Is a Great base for a finishing oil, another new addition to my hair care regiment."
171,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Fixed my frizzyness,Smells amazing and helps frizz so much!
172,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,moisturizing,I spray it and spritz it around my head. Massage it in a little and it's great for giving my hair needed moisture. It's not oily or greasy. It leaves no residue.
173,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Just don’t use too much....,"I’m a curly girl, so I’m always looking for the next best product for my low porosity hair. This smells divine and doesn’t weigh my hair down unless I use too much."
174,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Love this moisturizing oil,"This is a moisturizing oil, but it is fantastic and has a delicious scent. My hair is very porous and dry and this stuff works wonders. I cannot find it locally, so I ordered it. I love it!"
175,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Healthy & shiny hair,"My daughter has a lot of sensitivity and has a bad reaction to dyes and perfumes. This product is FABULOUS! No odor/perfumes, and leaves a great shine and hair looks so healthy."
176,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,"Not good, dries hair out","Bought this for my daughter who has very tight curly, soft hair, and it’s terrible. Doesn’t help with frizz, makes her hair feel dried out, like I sprayed alcohol in it, and it smells terrible. Wish I could return it :("
177,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Must buy!,This stuff is amazing. My hair has never felt better. I sprayed a few pumps in my hand and rubbed in. My hair smelled and felt amazing.
178,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Love this spray!,"I've been using this for a while, but just ordered for the first time on here. Great product, always get compliments on how good my hair smells. Nice and light for a refresh or a good spray down after a shower."
179,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",3.0 out of 5 stars,Not very moisturizing,This product defines my curls well but does nothing to moisturize my hair. Won't buy again
180,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Leave in hair treatment,"I love this Shea moisture 100% virgin Coconut oil leave in treatment, I have very long hair and I use it on damp hair after a shower and also on dry hair before I brush it. I am happy with this product"
181,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Shea Moisture got this one right!,"This is my second time ordering this leave in. I received it once in a sample box and i totally fell in love! Smells so nice and doesn’t make your hair greasy. Shipped super fast and came in perfect condition! Only buy this if you want shiny, healthy hair! :0)"
182,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Not good....waste of money.,Did not work for me...and I usually like all things coconut. They need to start again creating this mix. Made my hair unbelievably hard.
183,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Soft and smooth hair,Use this daily! Makes my hair feel smooth and takes the frizz out.
184,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,love love love,"love love love. i have thick but fine blond hair and this stuff made it feel great & smell wonderful..... just make sure you use it sparingly, too much and your hair will look greasy and weighted down."
185,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Works great,Smells so good and works great
186,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Good product adds light moisture,Good product not heavy - you control the mist of the spray use a little or a lot by how much you spray on
187,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Refreshes your curls,This product smells nice and does what it says on the bottleI used it to refresh my wash and go a little bit goes a long way
188,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Light and Effective,"Softens and tames my thick, dryish, unruly hair beyond what the conditioner does. Love it!"
189,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,I love it! It moisturizes my scalp and it smells ...,"I use this for my hair whether it is natural, curly, and crazy or in braids. I love it! It moisturizes my scalp and it smells so good!"
190,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Works great !!,Love this product !!  The texture isn't too oily. Great smell !
191,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,"Light, effective, elegant fragrance...love this product.","I enjoy it's lightweight, yet effective and fragrant effect. Excellent product. 2nd purchase."
192,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Five Stars,Makes my crazy curly hair feels nice and soft
193,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Great for a detangler,Smells great leave here feeling saucin detangles hair really well.
194,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Smells fantastic. Didn't do as much for my damaged hair ...,Smells fantastic.  Didn't do as much for my damaged hair as I had hoped but that might be more my hairs problem than the product.  I would use it again to control fly-aways just because I love the smell so much.
195,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,You need this for your hair,Smells super great makes your hair soft and manageable
196,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",4.0 out of 5 stars,Great moisturizer,Better price than other retailers.
197,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",1.0 out of 5 stars,Terrible,"It's nothing but water, doesn't moisturize, & leaves a bad smell."
198,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Yummy mild coconut scent!,Love the smell and consistency.
199,"Shea Moisture 100% Virgin Coconut Oil Leave-in Treatment, Shine Curly and Tame Frizz for Tangle-Free Hair, All Natural certified Organic, 8 Ounce",5.0 out of 5 stars,Great for natural hair,Light non greasy
