,Product,Rating,Title,Review
59,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Very good,Very good
60,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",4.0 out of 5 stars,Good,Good
61,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Great product,Hair
62,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,REVIEW,this is the best product for curly hair! LOVE IT!!
63,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Definitely a must have,"Yes, love this product"
64,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Great,Love the product
65,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Beautiful,Very satisfied
66,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Amazing,Amazing products for children
67,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,faster,faster
68,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,It softens and curls my baby’s hair,I absolutely love this product
69,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,5+ Star,Best cream for curly hair!
70,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",1.0 out of 5 stars,Damaged product,Product received was damaged. Content leaked.
71,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",3.0 out of 5 stars,Smells like playdoh,"Can not get past the playdoh smell and it doesnt leave hair so amazing that you can bear a bad scent. Just okay, not exactly for thicker curls in the 3c and above category."
72,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,This is the stuff,This is the make or break for doing my sons hair. If we run out of it he’s not wearing his fro because this is the only stuff I’ve found that makes his curls coil up this neat. Just can’t beat it
73,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,The best best product ever !!!,"This works SO great on my sons tight curls/ringlets. It isn’t greasy, it’s so very lightweight and works great in smoothing his hair. The smell is amazinggg"
74,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Love this!,Fantastic product! My grandaughters 2 and 4 love it.....and so does their mom. Makes styling easy in the morning.
75,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Great product!,"This is the best hair product I've found for my 5 year old daughter's hair and I had tried many different things before for her long thick hair. This butter cream does wonders together with the Shea moisture detangler spray. Her hair is softer, manageable and it looks healthy and full of body. Best of all, she loves it and the wonderful scent!"
76,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Good product,"More than one year i buy it for the curly hairs of my daughter t makes the hairs soft and make the curls beautiful, i will always buy it."
77,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Wonderful Product,Love it! Best product I’ve found for my son so far. It smells amazing and makes his hair more manageable
78,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Awesome product!,Love this product! Curls hold all day with a busy 3 year old!
79,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Love this for my princess hair,Excellent!
80,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",1.0 out of 5 stars,This product is awesome just not on here,"This product is awesome just not on here. This stuff isn’t the same as you but in store unless they recently changed it... does nothing, doesn’t smell good like the product we love!"
81,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",3.0 out of 5 stars,Watery,Feels a bit watery compared to what I’ve bought in store.
82,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,LooooooVe,simply your hair will love it
83,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,👍,👍
84,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Curl pop,I have been using this product on my daughters hair since she was a few months old. Her hair is flourishing. Great product
85,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Love this product,Love it
86,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",2.0 out of 5 stars,Damaged,My order arrived quickly but it came damage.
87,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Tames the bed head frizz!,"I have 2 kids with super curly hair. I don’t have curly hair AT ALL so it’s been a struggle to learn how to maintain their lovely locks. I started using this after bath time and it really helps hold their curls, even after sleeping. They do still have some noticeable bed head that I use another product to take BUT it is a huge difference from the tangles and frizz they used to wake up with. I don’t shampoo their hair every night but I do get it wet before using this because their hair is fine (they’re 2 and 4) and if it’s dry, it’s too sticky/heavy. This probably wouldn’t be a problem for kids with tighter curls or coarser hair though. I am so glad I tried this because it really works and now my kids have gorgeous curls instead of wild rats’ nests. And it smells great!"
88,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,No crunchy feel!  Works fabulously.,Love this stuff! No crunchy feel.
89,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",1.0 out of 5 stars,Both creams where opened and half used by someone who was making a package,Dont like to get used products
90,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Smells good,Smells so nice slides through my granddaughter hair works as described
91,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",5.0 out of 5 stars,Works wonders,This works wonderers on my daughter's curly hair. It enhances her curls. It smells great. It holds back frizz. This is the only line I will use for her hair.
92,"Shea Moisture Coconut & Hibiscus Kids Curling Butter Cream, 6 Ounce, 2Pack",Verified Purchase,Report abuse,Produits livré par lot de 2.
0,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Best scent and beautiful curls,"Love this shampoo!  It doesn't lather. Which I like, not sure why that's an issue for some. There is no need for shampoo to lather other than we have been conditioned to think that's the only way our hair will be clean.  This product cleans great, smells great and hydrates my toddlers curls! I won't use anything else leans!"
1,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Perfect for my son’s textured hair,My son is mixed Mexican/Black and has beautiful curls. I was struggling to find something that would keep his hair from drying out. Finally found it! This product is great and makes bath time easy with only one step for his hair (I used to shampoo and condition his hair). Now I only massage this in and let it sit for a couple minutes and rinse. And it smells great! He loves it.
2,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,3.0 out of 5 stars,Not my favorite Shea Moisture product,"This does not suds up, which is supposed to be better for hair, but it doesn’t seem like it got my daughter’s hair clean. Her hair is long and thick in the back, and it was hard to massage into her scalp. The directions say to massage into hair & scalp for 3-5 minutes. Who has time or energy for that, lol? Especially since her hair doesn’t seem clean after messaging for 5 minutes. Also, I still needed to use a leave in conditioner to comb it, so I wasn’t impressed with the conditioning aspect either. I’ll stick with the Shea Moisture Baby Shampoo & Body Wash."
3,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,VINE VOICE,5.0 out of 5 stars,"This 2-in-1 is awesome! It smells amazing, untangles hair so well, but it doesn’t lather/get soapy like traditional shampoo or 2-in-1. It is kind of expensive for the amount you get, if you have long hair like my daughter and I, so for someone with shorter hair you’ll get more bang for your buck! Overall, really good and a great, trusted brand."
4,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Great for biracial hair,"My kids are biracial, so their hair has different textures. This shampoo/conditioner smells great and keeps their hair moisturized, especially when combined with the detangling spray."
5,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,3.0 out of 5 stars,Good but doesn’t foam,Good but doesn’t foam
6,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,1.0 out of 5 stars,This shampoo has terrible curds inside,I tried to use this shampoo yesterday and it was as there were curds inside- I guess this was the conditioning part- I couldn’t make them to dissolve- they were all over my grandson’s hair It was terrible I couldn’t get rid of them I am sorry I didn’t try it earlier so I would be able to return it
7,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,4.0 out of 5 stars,Pretty good,"My 2 year old curly girl doesn’t love having her hair washed so this has been very helpful and it makes her curls look good for the most part— I have found I have to be as an actual shampoo every 3-4 washes though or her hair starts to look like it has buildup, you know that kind of dill waxy look? Yeah. I’ll still buy it again though!"
8,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,3.0 out of 5 stars,Smells great until after dries.,This brand has some great products but not this ooone. I bought this product for my daughter. To be fair it was for curly hair which she does not have. Only option available.  I was so excited it smelled amazing out of the bottle. I made sure I rinsed it really well but afterwards it made her hair look super greasy. The smell when it dried almost smelt like plastic. DO NOT RECOMMEND. If you haasave curly hair might be great. Except for weird smell.
9,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,2.0 out of 5 stars,Does Not Lather,This seems more like a co-wash than a shampoo/conditioner.  I have to use a considerable amount to get any type of lather so I'm never truly sure if its getting my son's hair clean.  It does smell heavenly.  I'm also not sure if its tear free so I just try to keep out of his eyes just in case.  I won't be purchasing again.
10,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,3.0 out of 5 stars,Good for curls,"Great product for my girls very unruly curly hair, although as an all in one I wish there was more sudz/lather"
11,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,4.0 out of 5 stars,"Smells amazing, doesn’t lather","Smells great. Doesn’t lather, has a conditioner type of lather to it which I expected some since it’s 2in1, but it doesn’t lather at all. So I use other shampoo to really get into my 4 year olds roots and use this throughout the rest of her hair."
12,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,1.0 out of 5 stars,"Might be lotion, not shampoo","Like lotion, left my daughters hair SO greasy"
13,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,3.0 out of 5 stars,The smell is awful!,Love supporting this brand but oh my does this smell bad! I stopped using it bc I couldn’t stand the smell in my daughters hair!
14,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,1.0 out of 5 stars,Kids did not like,"Does not bubble, not good as shampoo"
15,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Love love love,I use on my 1.5 year olds hair. His curls are so much softer and smell great!
16,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,"Great for natural curls, kinks and coils!!!","We use a lot of Sheamoisture products on our hair so this product is perfect. It helps moisturize my daughter's hair, it smells good."
17,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,3.0 out of 5 stars,It’s okay,It doesn’t lather up and seems more of like a conditioner with no shampoo in it. I doubt that I’d purchase this again.
18,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,4.0 out of 5 stars,Great,Love it !!! Leaves my daughter's curls soft and shiny.
19,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,1.0 out of 5 stars,Just made my daughters hair greasy,We didn’t care for this product and will likely end up throwing it away. My daughter got this to help with her wavy hair but it just ended up making her hair greasy and heavy.
20,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Good product,Smells great and my daughter’s curls look great
21,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,A must for long hair!,No more tears! One product and bath time is no longer a nightmare. The brush goes right through the Rapunzel hair. No more Medusa!
22,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,1.0 out of 5 stars,Was opened,This product was already opened !
23,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,3.0 out of 5 stars,Packaging could use some work,Works great but when I took the lid off the product was oozing out the protective seel
24,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,1.0 out of 5 stars,Used Product,Product was opened and used  seal broken
25,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,1.0 out of 5 stars,Terrible smell,The smell is terrible.
26,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Works well for baby,"Works well. Doesn’t lather a whole lot, but I’m ok with that. Silky."
27,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,2.0 out of 5 stars,It’s Meh,Doesn’t thrill. Doesn’t seem to cleanse
28,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Perfect,"Perfect for my daughter hair, made it soft"
29,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,So smooth,"It is a very good product for my daughter's hair, her hair is soft and easily to detangle."
30,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Kid safe,Don’t really care for the scent
31,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,1.0 out of 5 stars,I dissatisfied with this product!,This shampoo doesn’t foam at all and doesn’t wash out hair. Will never buy it again!!!
32,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Moisturizing and smells lovely.,Love this product although it's kind of heavy so I add some water to it.
33,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,My son’s hair loves it,The only product that doesn’t dry my son’s hair up! His curls love it
34,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Muy bueno el producto,Deja el cabello muy bien
35,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Great for my son,Helps with my sons curls and keeps his hair moisturized.
36,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Best shampoo for curly hair,"I love this shampoo & conditioner mix, it doesn't have all that junk most shampoos have and it leaves my daughter's curls nice and soft yet curly at the same time. Oh and I love the smell, makes me want to keep hugging her all day 😅"
37,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Gets out even the worst tangles,"My toddler has long, thick, curly hair. No matter what she gets in it (candy, syrup, etc), this shampoo combo gets it out! It even gets out the worst tangles thanks to the slippery elm. And it smells amazing. It doesn’t suds like just shampoo would. It goes on like a conditioner and coats the hair. By the time it’s been left on long enough, every tangle falls right out with a bit of combing."
38,Sheamoisture 2-in-1 Shampoo and Conditioner for Kids Coconut and Hibiscus Coconut Oil for Hair and Dry Curls 8 oz,5.0 out of 5 stars,Love it!,This shampoo leaves my daughters hair so soft and it smells great! It brings the bounce back to her curls after a wash.
0,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Terrible,Item was open and half of it was used. This is unacceptable and j will be getting all my receipts together because this is not the first item I got like this. Covid or not this is unacceptable and means I cannot try buying any items like this or even medicine
1,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Disappointing,Warning!!! Seal already opened and content reduced
2,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",2.0 out of 5 stars,Product was opened upon arrival,Product was opened upon arrival
3,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",4.0 out of 5 stars,Nice product; horrible handling,"I was looking for a light cream to use for my 4 month old.  I like how it leaves her hair.  I heard people mention how the product cakes in the hair,  only a small amount is needed and it has to be rubbed in.  My only issue is that tough it smells great, the scent isn’t light. Also another issue not with the product but the seller.  This product arrived with the top broken  and it seemed as it the product was less than what was supposed to be there but I don’t think it had been used."
4,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Not sure what everyone's talking about mine was full,"I'm not exactly sure why the other reviews were expecting this to be filled to the brim...but it was literally the same amount you get at the store. If it was shooken up it's more likely from poor package handling of the drivers . Anyways my baby boy has super curly hair the back of his hair required more moisture than the front due to friction from sleeping on cotton material, this product helped put so much life back into his hair I love it and would recommend for anyone with dry hair . I even use it in the back of my head (kitchen) and it makes the texture super soft . I love this stuff"
5,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,"Not greasy, makes curls soft!","My son was getting a serious ratty frizz spot on the back of his head from sleeping/car seat. Nothing worked very well and I tried a lot of conditioners/sprays etc. This cream is thick but not greasy, smooths his curls out and smells amazing!! A little goes a long way, so it will last a while."
6,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,BAD SERVICE,Am not very happy with this order. I bought this product for eight months old because of her hair and I was recommended this shea moisture product. First of all this product wasn't sealed properly and packaged came spilled all over. Secondly the products was half way gone. I feel like crying 😢. As an Amazon prime member I expect nothing but a satisfactory services and product authentication where necessary.
7,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Never Again,"I had purchased this after seeing a glowing review video. The first order I received, both containers were opened, one unsealed (looked as if it had been used and returned maybe?) and opened the second was unsealed and had big holes poked into the inner seal. I returned for an exchange. I had received the items, both sealed properly upon inspection. I tried the product and I felt like Christina on Mommy Dearest when she got into the setting lotion and Mommy chopped her hair. I could not comb or brush through my hair. needless to say, I returned it and I sticking with what I was previously using."
8,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,"Soft skin, so good smell",Omg so so good just tried one time and my skin is so soft and the smell is so good. I hope this help me with my son’s eczema. 🤞🏻
9,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Save your money,Did the moisturize my baby hair actually dries his hair out
10,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Great for curls!,"I got this because my almost 2 year old daughter has very curly, yet fine and thin hair. It was constantly looking messy. But after using this, her curls look nice and under control! I will definitely buy again"
11,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Works well!,I got this product to use on my son's curly hair and it really works. It really helps bring out his curls and they stay put all day!
12,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Wish I found this sooner!!!,"This product is amazing works wonders on my daughters hair as well as my own. I have tried thousand of products that promise you greatest curls, either one does not work or two your hair is so crunchy and nasty. This product is just amazing!! soft beautiful hair without major fuss"
13,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",4.0 out of 5 stars,Viene poco producto,"Compré este producto individual porque mi hija necesita esta hidratación, como he leído en otros comentarios lo compruebo ahora, la crema viene en un pote muy grande para la cantidad de producto que trae. si cierto son 6oz, y el envase queda por la mitad. recién abierto. tocará usar casi nada de producto...."
14,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Excellent,The best product to use on my extra curly thick long haired toddler. This does a good job moisturizing my Son’s  very dry hair and leaves it feeling soft
15,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",2.0 out of 5 stars,Scent,I have purchase this product Instore and the scent is lovely however the one I purchase here smells like play-doh. I purchased it twice thinking it was a one off but no. I can’t stand the scent and this one also makes the curls a little hard. I have mix feeling me about purchasing here.
16,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Products has been USED!!! So disappointed,These two products! Just came TODAY! I just opened them. I’m sooo pissed! The detangler is half full and the zeal is broken and half the cream is missing! I’m returning this ASAP!!!! I’m so disappointed.
17,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Great for your curls,This product have been soo good in my son curly hair . Those with curl know the hassle of getting a product the would moisturize and define your curls and this bottle is everything in one . I love the scent and the price is good .
18,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Smells great. Leaves curls smooth,Smells great. I use it on ymy daughter very curly hair. It leaves it very smooth. Def recommend for all curly haired kids :)
19,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Great products,"Mess good, and really works well on thick, dry hair"
20,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Great Product,My son is biracial and I use this in his hair. It makes his curls look so good and really moisturizes his hair.
21,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,MUST HAVE FOR KIDS WITH CURLS,My daughter has curly hair and is only 2 years old. We struggled with other drug store products but decided to try this and it’s a must have now! Keeps her curls in place and moisturized and not frizzy. Almost no scent and a lot for the price. 10/10
22,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Great for curls,Love this it smells amazing keeps my daughters hair soft and not oily
23,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Beware,"I'm assuming tampered with. Seal was broken, not as much product in it compared to when I purchase it from a store like Target or Walmart."
24,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Great for grown ups too!,"This stuff works great for my curls! Im not a child, but figured I'd try it, as I haven't found a curl cream I enjoy. This stuff is perfect for a twist out! My curls came out great the next morning!"
25,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",3.0 out of 5 stars,Great moisture but turns baby’s hair white,"The product doesn’t blend well in my 11month old’s hair, left white residue"
26,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Wonderful,This was my first time buying this item and I love it My daughter has thick hair but it curly's up I've tried different products to get her hair to straighten out and to keep it from being so frizzy so far this is the only thing that works for her and it smells wonderful
27,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Works great,"Used it on my nieces hair, she’s mixed with textured hair. It works EXCELLENT! I bought a few more jars of it."
28,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Great moisture without excess product,This product works really well on my son’s hair. It keeps it moisturized and holds his curls in place without the need for a large amount of product.
29,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Smells so good and works great.,These work like a charm.  Smooth and glide across your paper.  No bunching or lumps
30,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,buena para cabello risado,es muy buena para bebes con cabelo crespo/rizado.
31,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,It came open,The product looks like it’s already been used
32,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",3.0 out of 5 stars,"An okay product, probably wouldn’t buy again","It smells okay, but it makes my sons hair have a oily feeling like play-dough. But it did kinda make a difference"
33,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Great product that smells oh so yummy!,"I use this in my girls' hair! It's so moisturizing & the scent makes you want to eat it! It lasts me a good while because a little goes a long way! Overall, it's a great product!"
34,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Terrible paying for half used jar.,Product half empty like it has been used.
35,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",2.0 out of 5 stars,"Nice formulation, but doesn’t work",Like putting hand cream in your hair. Did nothing.
36,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Good buy,Love it perfect for my sons hair. I love the scent and how it moistures his hair and curls
37,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Terrible!,The product was completely opened and it looks like it was used. It was half empty. How can I put this on my child if it was already opened and used. I’m so disappointed.
38,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Damaged during transport,We’ve been using the shea moisturizer on my sons hair for 4 years. This is the first time it was sent not individually wrapped. It seems one of the containers burst open during transport. Any suggestions as to how to handle this?
39,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",1.0 out of 5 stars,Package tampered with,The product is great but the package was clearly tampered with. Seal was broken and content was partially removed. I requested a replacement and the same thing had been done to the replacement.
40,"SheaMoisture Kids Coconut & Hibiscus Curling Butter Crème, 6 Ounce",5.0 out of 5 stars,Good cream,Good cream
