,Product,Rating,Title,Review
0,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
50,"Pacifica Beauty Salty Waves Texture Spray, 4 Fl Oz",5.0 out of 5 stars,No need to re-invent your hair with salty waves!,Freshens my beachy hair. Love it!
51,"Pacifica Beauty Salty Waves Texture Spray, 4 Fl Oz",5.0 out of 5 stars,Nice hair product smells great,"Like this product, smells great easy to use."
52,"Pacifica Beauty Salty Waves Texture Spray, 4 Fl Oz",5.0 out of 5 stars,I love it! Just what I wanted.,"This spray does exactly what I was expecting, it gives the perfect amount of texture without going overborad."
53,"Pacifica Beauty Salty Waves Texture Spray, 4 Fl Oz",5.0 out of 5 stars,Great product!,Works really well with my hair! I love that it doesn’t make it feel super stiff like some gels do.
54,"Pacifica Beauty Salty Waves Texture Spray, 4 Fl Oz",5.0 out of 5 stars,"Great product, fast shipping","I love this product! I don't even have to do anything but wet my hair, spray in on, and pick my hair. It really does make it look curlier and beachy!"
55,"Pacifica Beauty Salty Waves Texture Spray, 4 Fl Oz",1.0 out of 5 stars,Not as advertised,Makes hair very stiff.
56,"Pacifica Beauty Salty Waves Texture Spray, 4 Fl Oz",5.0 out of 5 stars,Adds body,PACIFICA Beauty Salty Waves Texture Spray adds body and texture to my hair without leaving it feeling heavy or stiff.
57,"Pacifica Beauty Salty Waves Texture Spray, 4 Fl Oz",5.0 out of 5 stars,Great curly hair product and it smells divine.,I love this salty waves spray. It's a fantastic curly hair product.
0,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Don't do it!!!!!!,"UPDATE 04/21/2021:God awful shampoo! It smelled good, it's clean, but whatever they put in it weighed down my hair and caused so much product buildup I had to go to a salon to get it out. It took 2 cleanses to get *most* of the product out. The hair stylist literally said it looked as though I hadn't washed my hair in 3 weeks when in reality I had been scrubbing for at least a week trying to get it out on my own. Now it could just be me and my hair, but I wouldn't risk it if I were you. This shampoo isn't that amazing. It just smells like coconut in the end.Original 5 star review:I bought this product along with the conditioner after finding out OGX had ingredients in it that when mixed with water create formaldehyde.I wanted something vegan and clean, something I could use and not worry if it'll give me a tumor 10 years down the road.The ingredient list is safe and the shampoo smells great! My hair is a little more greasy than normal but I think it's from switching products. It's definitely worth a shot!"
1,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Watch out for silicone! False advertising!,"I originally bout this conditioner because it was the only one I could find that did not have silicone, mind you I bought it a little over a year ago. At that time it was hard to find a conditioner or shampoo that was free of silicones, sulfate free, and paraben free. I came to realize their ingredients is VERY different that what they are advertising here, and the 4th ingredient is dimethicone, which is silicone. Bad, bad, bad. Products with this in them dry the living hell out of my scalp and hair, I am very disappointed in Pacifica for falsely advertising to me.These days there are regular brands of shampoo and conditioner like Garnier and others that make silicone and sulfate free shampoo and conditioner, you don’t have to search anymore and I will just look elsewhere."
2,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,I am SUPER allergic and everything makes me itch,"I am SUPER allergic and everything makes me itch. So far, I have been able to use Pacifica hair products with out having a reaction. They also work well on my curly hair."
3,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Moisturizing with it weighing down,"I have been looking for an everyday conditioner that doesn't way my hair down, and keeps my curls moisturized.  So far after a week it's been working well, my hair is slightly damaged at the ends and oily at the roots, combining this with the banana mask has been working wonders on my hair.  Very satisfied and would highly recommend.  The added bonus of the smell is like a summer day at the beach everyday."
4,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,"Great shampoo, but faulty cap - shampoo leaked out.","Received replacement shampoo and used shampoo + conditioner today.I am VERY surprised at how smooth the two Pacifica products made my long, naturally curly/frizzy hair. I can't recall the last time my hair felt so soft, manageable and without that heavy feel. Both products rinsed out quickly, with minimal hair in the drain strainer.Normally alternate between Pantene, TRESemmé and L'Oreal Extraordinary Clay, since it's never a good idea to use the same shampoo / conditioner continuously.Of the four shampoos / conditioners listed, Pacifica Coconut Power Strong and Long, gave the best results. The L'Oreal is comparable to minimal hair in the drain, but the conditioner is extremely difficult to rinse out, even with the hard water we have.Hopefully, the results will always be this favorable, but at least for now, I found a very nice shampoo and conditioner, in Pacifica. The coconut scent is also very pleasant - not overwhelming.Why liquid items are not sealed properly is a mystery to me. Cap is defective (see image) and was delivered with shampoo leaking inside and outside of box.When the cap is in the CLOSED position, there is a gap on the opposite side of the opening, which was crystal clear after washing all the soap and dirt off the cap. The cap does not seal properly. When it's in the fully CLOSED position, the front of the cap opens. Leaked out of both ends.See attached image."
5,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",2.0 out of 5 stars,Did not work for my hair,"I really wanted to love this product since I'm trying to use better ingredients on my body and hair. I love that it's cruelty free and vegan, and I liked the smell too.Unfortunately, I wouldn't buy this again. I needed to use a lot to cover my long hair, there was very little lather, and it left my hair looking dull and greasy, while feeling dry at the same time. It was more expensive than any other shampoo I've used too. I guess I'll have to continue my search for a shampoo that works better for my hair."
6,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Shiny and soft hair for the first time in my life.,"Hands down the best conditioner I've ever used. My hair is silky and shiny for the first time in my life. I have been dying my hair for years, and this has helped it heal. I noticed it after the first wash. I am in love and will never go back."
7,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Almost like therapy....,"I would marry this shampoo and conditioner if one could marry inanimate objects and polygamy wasn't illegal. My hair is very grateful for this purchase and happy hair means happy me. I just moved to an area with exceedingly hard water and my hair was starting to suffer greatly. Dull, dry, falling out and just plain depressing to deal with and look at. We were considering splitting and separating completely. Just one ""treatment session"" with this combination of therapists promises a brighter future for my hair and thus myself. Soothing and pleasant aromatherapy was added as a bonus, which puts it on another level. Hopefully, we will see continued improvement in the health and relationship between my hair and me."
8,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",2.0 out of 5 stars,Meh,"Not my favorite. Love Pacifica and wanted to give their hair care a try. I have fine hair and didn't think it detangled well (which I would expect from conditioner). Don't feel like it did the repair work it advertised. It's okay, but would not re-buy. Lots of other natural, cruelty-free conditioner options that work better."
9,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",VINE VOICE,5.0 out of 5 stars,"I have straight colored/highlighted hair. Although my hair is in pretty good condition, the ends tend to get a little more dry and unruly. I've tried lots of products to fix this problem. The best one is now no longer available. This conditioner from Pacifica is great though! It smells so nice with the coconut scent and it made my hair feel silky in the shower. It also helped my hair look better on the ends. Not 100% fixed, but much better. I liked it so much that I ordered the shampoo. Recommended."
10,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,I really want to like this,"I really want to like this conditioner.  It has all the stuff I want, Vegan and Cruelty free.  Plus it has a lot of the filler stuff you don't want in your hair.  It smells so good.  It has a nice weight to it.  But when I put it in my hair, it disappears.  It doesn't spread very well.  And then when I wash it out my hair feels so dry.  To be fair, I have extremely long hair, it's thickish, kind of curly, and mostly grey.  I have to put oil and other moisturizing products in my hair.  I have this on auto ship and will continue to work with it."
11,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Hair Feels Worse,"Update, 1/3/22: My hair feels worse than before. It's dry and lacks shine. The shampoo's consistency is very watery (maybe it's suppose to be watery, Idk), but it takes me about three tries to get my head cleaned. Smells good, so it has that going for it.~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•~•Arrived in a timely manner, but it spilled. Shampoo bottle was open."
12,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Awful! So runny!,"Awful! This shampoo is so thin and watery! I have to pour 3 big handfuls of shampoo every time I wash my hair because it does not lather up...just feels like wet hair. I have a short (less than shoulder length) style. For the price I paid for this shampoo I would expect much better quality. I have no idea how it got 4.5 stars. The smell is nice but even that seems diluted. My hair does not have that fresh, clean feeling and smell after washing it. I hate this shampoo!"
13,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Arrived open,"I can’t tell if the bottle just broke in transit or if it’s been used, but I didn’t find a safety seal anywhere. I’m hesitant to use it because of this."
14,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,I love this conditioner,I really like how this conditioner and the shampoo clean and condition my long hair with a little bit of damage on the ends...haven't cut my hair in a really long time. The smell is a little too sweet smelling for me kinda like coconut vanilla sugar scent. My hair looks and feels great and smell isnt over powering after your hair dries.
15,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Happy costumer,"I love all the Pacifica products, especially their shampoos and conditioners, seen I started to use shampoos and conditioners without sulfate my hair is more healthy, shine, the ends they do not break like before, also after I color my hair keep the color in good condition and do not fade it. Thanks Pacifica for great products."
16,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Smells great!,I have long curly hair that tangles. This shampoo and conditioner has cut down on how much hair I actually loose in the shower. It smells like a tropical vacation and Pacifica is great for the environment with no animal testing. Love them. Check out their tinted sunscreen spray and colored lip sunscreens. Coral reef safe.
17,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Left hair dry,"It’s just ok, very subtle scent. Doesn’t lather up very easily. Definitely only use once a week or less it left my hair feeling very dry. I do not have oily hair. I only wash once every 3 days or so altering shampoo."
18,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Good shampoo,This shampoo is great for my hair and smells good too
19,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Love Pacifica!,"Pacifica brand is fantastic! Vegan, organic, natural ingredients, and this shampoo/conditioner is my new favorite combo. Amazingly tropical luscious scent that is not too perfumey :)"
20,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Not great for long or thick hair.,Gave it to my husband. It did not condition my thick long hair enough. I had to use another conditioner to make my hair soft.
21,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Not sure if I like it,This shampoo was like water. I love this company and brand. I am just not sure if I would buy this particular shampoo again. I love the smell. I don't see much change in my hair.
22,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,Washes well and light!,"With fine hair most moisturizing shampoos require me to wash daily or look greasy, not with this one though, I can go days between shampooing without having to use dry shampoo either!"
23,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,would buy it again,"wonderful shampoo, amazing scent , has a smooth lather, nice feeling shampoo. however was a little disappointed when i opened the box to see there was a small crack in the bottle with some shampoo leaking out."
24,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Meh,I love the smell. But it's watery and doesn't suds up well.  My hair feels stripped when I just use the shampoo. Definitely get the conditioner too.
25,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,Works and smells great!!,This shampoo is perfect for hard water. I use it daily and have definitely noticed a difference compared to other shampoos. I love the smell!! Will absolutely purchase again.
26,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Awesome!,"This conditioner saved my hair! Best natural conditioner that softens, detangles, and repairs. My hair was like new after one use! This is my new go to."
27,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,I like the smell,The product smells really nice. My scalp and hair feel clean.. As far as moisturizer it’s too soon to really notice a difference.
28,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Like the product...but,"I do like the product...I was disappointed with how it arrived!!  The top of the tube was split and it leaked in the package, I lost some of the product...because of that I have not used it that much....I am afraid to leave it in the shower and have my 5 year make a mess with it."
29,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",2.0 out of 5 stars,Doesn’t lather up,2 points because cute packaging and good smell.Doesn’t lather up and have to use 2 handfuls to run it through my long hair. My hair feels dry and difficult to comb out after using the matching conditioner. Would not recommend
30,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,"Meh for me, good for the hubby","It does not lather very well and my hair feel stripped afterward. However, my husband loves it, so I gave it to him along with the conditioner. I have long thick hair. He has short fine hair."
31,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Works Great,This is the best cruelty-free thick conditioner that I've found.  And it has a pleasant smell -- one that's not overwhelming.
32,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,10/10 do recommend,"Of all of the face washes I have used in my life (probably hundreds...maybe more), this is by far my favorite. It is gentle, cruelty free, and leaves my skin feeling soft, not dry, and clean."
33,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Used product,Not sealed at all and seems used.
34,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",2.0 out of 5 stars,Definitely not worth it,This conditioner is too thin to do anything. I didn’t find it to be moisturizing or anything to my hair. It smells ok but barely.
35,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Smells like heaven,"My favorite part is the smell. It feels smooth on the scalp, it doesn’t lather a lot, but it’s expected from something with less artificial ingredients. I love the smell. Will buy again!"
36,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,... my hair so soft and smooth and it smells wonderful. I will always recommend this,this stuff makes my hair so soft and smooth and it smells wonderful. I will always recommend this product
37,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Absolutely amazing,I love this product is amazing!!! My hair has never felt better! The scent isn’t that great but My hair feels and looks amazing.
38,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Best Mild Shampoo,Good shampoo!!! It was just 5$ but they have increased the price too high🥺🥺🥺🥺
39,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Great!,Cleansing and conditioning all at once. Nice lather too!
40,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Good Shampoo & Conditioner,I love this shampoo and conditioner. I just wish it came in a bigger bottle. I have lots of hair.
41,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,My new favorite conditioner,"Super moisturizing, thank you Pacifica!!"
42,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,I LOVE this stuff!,Best hair conditioner I've ever used I'm on my second bottle now. It leaves my damaged colour treated hair feeling super soft. I also love that this stuff is cruelty free : )
43,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Love it,Smells really good and it's cruelty free
44,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Wonderful Product!,Wonderful hydrating shampoo. Wish it was a little thicker and tiny bit more lather. Does great job and smells wonderful!
45,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Love this shampoo and conditioner,"Used to be able to find at Ulta, but they stopped carrying.  Love this product.  Leaves hair soft and doesn’t dry out ends."
46,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Arrived open with no seal,No safely seal on this product . It’s obviously been opened before I received it.
47,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Love this shampoo,The scent and the way my hair feels is what keeps me coming back to this shampoo. Love it! Highly recommend!
48,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Very hydrating!,Love this brand and it’s perfect to leave in before a day of swimming!
49,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Smells and works wonderfully,"Love this conditioner. I have colored my hair so many times I lost count, but my hair feels so silky smooth. I will continue to purchase this conditioner for the future."
50,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,Great smell.,Great smell.  Leaves hair soft and silky. I love that it has good ingredients.
51,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,A must buy!,"This conditioner is wonderful,  smells good and I was able to comb my hair wet without using a detangler.  Left my hair silky soft."
52,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",2.0 out of 5 stars,Too strong scent for me,Too strong scent for me
53,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Ehhh...,Smells good but i didn't get any different results than I would've expected from any other store brands.
54,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",1.0 out of 5 stars,Damaged product,The product came damage and leaked on everything that was in the package
55,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Good condition,Did not make my hair as soft as liked
56,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,Would be good for fine hair,"Love the smell of this conditioner, but my long hair could use something a bit thicker. Would recommend for thinner hair that does not need much detangling."
57,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",2.0 out of 5 stars,Not for thick hair,This product smelled great but unfortunately for me it did not work well with my thick hair
58,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Leaves my hair silky smooth!,Makes my damaged hair very soft. It revitalises my curls too. Also it smells great!
59,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Absolutely amazing,Absolutely amazing! My hair has never felt better and it has amazing product ingredients!
60,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Okay,Smells great but didn’t make my hair as soft as others
61,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Smells so good! The only think I could smell after getting Covid! 😉,Smells like fresh coconut!
62,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Subtle scent,The scent of coconut is pretty subtle but I did like the way it made my hair feel. I have pretty long hair so I did use up the bottle pretty fast.
63,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Nice summer hair!,"Nice aroma, not strong, use with conditioner to tangle free your knots."
64,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",2.0 out of 5 stars,Does Not Moisturize,"Hair feels dry afterwards, smells great."
65,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Smells Great,Smells great/does not lather well.
66,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Use this conditioner for your hair!,"I love this conditioner! It has a great smell, and gives my hair life!"
67,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",2.0 out of 5 stars,"Smells good, doesn't work well.",I have to use way too much product to get my hair detangled and soft. Won't purchase again.
68,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",3.0 out of 5 stars,Not very moisturizing,Smells nice but did nothing for my hair
69,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Smells like the beach,Smells great! Makes hair look and feel healthy.
70,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",5.0 out of 5 stars,Best conditioner!,"Makes my hair smooth and smells amazing. I love how conditioning it is, I can feel that my split ends are practically gone."
71,"Pacifica Beauty Coconut Power Strong & Long Moisturizing Shampoo for Dry + Damaged Hair, 100% Vegan & Cruelty Free, Sulfate + Paraben Free, White, 2 Count",4.0 out of 5 stars,Good,"It  was good , wish the bottle had more In it"
